Organisation,URL,Parent_organisation,Exempt_from_GOVUK,Year
Independent,www.independent.gov.uk,CO,,2013
Intelligence and Security Committee,http://isc.independent.gov.uk/,CO,,2013
Iraq Inquiry,http://www.iraqinquiry.org.uk/,CO,,2013
Lords Whips Office,http://www.lordswhips.org.uk,CO,,2013
Mckay Commission,http://tmc.independent.gov.uk/,CO,,2013
Mutuals Information Service,http://mutuals.cabinetoffice.gov.uk,CO,,2013
National Citizen Service,http://www.ncsyes.co.uk/,CO,,2013
National Survey of Charities and Social Enterprises,http://www.nscsesurvey.com/,CO,,2013
Open Public Services,http://www.openpublicservices.cabinetoffice.gov.uk/,CO,,2013
Parliamentary Ombudsman,http://www.ombudsman.org.uk/,CO,,2013
Privy Council Office,http://privycouncil.independent.gov.uk/,CO,,2013
Public Appointments,http://publicappointments.cabinetoffice.gov.uk,CO,,2013
Radio Fillers,http://radiofillers.coi.gov.uk/mainPage.cfm,CO,,2013
Red Tape Challenge,http://www.redtapechallenge.cabinetoffice.gov.uk/home/index/,CO,,2013
TV Fillers,http://tvfillers.coi.gov.uk/,CO,,2013
Architects Registration Board,http://www.arb.org.uk/,DCLG,,2013
Audit Commission,www.auditcommission.gov.uk,DCLG,,2013
Homes and Communities Agency,http://www.homesandcommunities.co.uk/,DCLG,,2013
Housing Ombudsman,http://www.housing-ombudsman.org.uk/,DCLG,,2013
Improving visualisation,www.improving-visualisation.org,DCLG,,2013
Infrastructure Planning Commission,http://infrastructure.planningportal.gov.uk/ and http://infrastructure.independent.gov.uk/,DCLG,,2013
Infrastructure Planning Commission,http://infrastructure.independent.gov.uk/,DCLG,,2013
Leasehold Advisory Service,www.lease-advice.org,DCLG,,2013
Local goverment finance information for local authorities,www.local.communities.gov.uk,DCLG,,2013
Local Government Ombudsman,www.lgo.org.uk,DCLG,,2013
London Thames Gateway Development Corporation,http://www.ltgdc.org.uk/,DCLG,,2013
milton keynes partnership,http://www.miltonkeynespartnership.info/,DCLG,,2013
My Community Rights,http://mycommunityrights.org.uk/about-us/,DCLG,,2013
Planning Portal,planningportal.gov.uk,DCLG,,2013
QEII Conference Centre,http://www.qeiicc.co.uk,DCLG,,2013
Right to Buy,http://righttobuy.communities.gov.uk/,DCLG,,2013
Riots Panel,riotspanel.independent.gov.uk,DCLG,,2013
Valuation Tribunal Service for England/Valuation Tribunal Service,http://www.valuationtribunal.gov.uk/,DCLG,,2013
West Northants Development Corporation,http://www.wndc.org.uk/,DCLG,,2013
Air Accidents Investigation Branch,www.aaib.gov.uk,DfT,,2013
Bikeability campaign site,http://www.dft.gov.uk/bikeability/,DfT,,2013
BRB (Residuary) Ltd,http://www.brbr.co.uk/,DfT,,2013
Civil Aviation Authority,http://www.caa.co.uk/,DfT,,2013
Directly Operated Railways Limited,www.directlyoperatedrailways.co.uk,DfT,,2013
Disabled Persons Transport Advisory Committee,http://dptac.independent.gov.uk/,DfT,,2013
Driver and Vehicle Licensing Agency,www.dft.gov.uk/dvla,DfT,,2013
Drug Drive campaign site,http://drugdrive.direct.gov.uk,DfT,,2013
High Speed Rail consultation,http://highspeedrail.dft.gov.uk/,DfT,,2013
High Speed Two Limited,http://www.hs2.org.uk/,DfT,,2013
Highways Agency,www.highways.gov.uk,DfT,,2013
London and Continental Railways Ltd,www.lcrhq.co.uk,DfT,,2013
Marine Accident Investigation Branch,www.maib.gov.uk,DfT,,2013
Maritime and Coastguard Agency,http://www.dft.gov.uk/mca/,DfT,,2013
Northern Lighthouse Board,http://www.nlb.org.uk/,DfT,,2013
Office of Rail Regulation,www.rail-reg.gov.uk,DfT,,2013
Passenger Focus,www.passengerfocus.org.uk,DfT,,2013
Rail Accidents Investigation Branch,www.raib.gov.uk,DfT,,2013
Railway Heritage Committee,http://www.dft.gov.uk/rhc/,DfT,,2013
Sharp Motorcycle Safety,www.direct.gov.uk/sharp,DfT,,2013
Tales of the Road campaign site,http://talesoftheroad.direct.gov.uk/,DfT,,2013
Think! Campaign site,www.direct.gov.uk/think,DfT,,2013
Trinity House,http://www.trinityhouse.co.uk/th/about/index.html,DfT,,2013
Vehicle and Operator Services Agency,http://www.dft.gov.uk/vosa/,DfT,,2013
Vehicle Certification Agency,www.dft.gov.uk/vca,DfT,,2013
Advisory Committee on the Government Art Collection,http://www.gac.culture.gov.uk/advisory_committee.html,DCMS,,2013
Arts Council England,www.artscouncil.org.uk,DCMS,,2013
BBC,www.bbc.co.uk,DCMS,,2013
British Film Institute,www.bfi.org.uk,DCMS,,2013
British Library,www.bl.uk,DCMS,,2013
Channel 4,www.channel4.com,DCMS,,2013
Commission for Architecture and the Built Environment,http://www.designcouncil.org.uk/our-work/CABE/,DCMS,,2013
Digital Television,http://www.digitaltelevision.gov.uk/,DCMS,,2013
English Heritage,www.english-heritage.org.uk,DCMS,,2013
Equality and Human Rights Commission,http://www.equalityhumanrights.com/,DCMS,,2013
Gambling Commission,http://www.gamblingcommission.gov.uk,DCMS,,2013
Government Art Collection,http://www.gac.culture.gov.uk/,DCMS,,2013
Heritage Lottery Fund,www.hlf.org.uk,DCMS,,2013
Historic Royal Palaces,http://www.hrp.org.uk,DCMS,,2013
Inspiring Learning,http://www.inspiringlearning.gov.uk/,DCMS,,2013
Legal Deposit Advisory Panel,http://www.bl.uk/aboutus/stratpolprog/legaldep/,DCMS,,2013
Leveson Inquiry,http://www.levesoninquiry.org.uk/,DCMS,,2013
National Heritage Memorial Fund,www.nhmf.org.uk,DCMS,,2013
National Lottery Commission,www.natlotcomm.gov.uk,DCMS,,2013
Ofcom,www.ofcom.org.uk,DCMS,,2013
Public Lending Right,http://www.plr.uk.com/,DCMS,,2013
S4C,www.s4c.co.uk,DCMS,,2013
Sport England,http://www.sportengland.org/,DCMS,,2013
Sports Grounds Safety Authority,http://www.safetyatsportsgrounds.org.uk,DCMS,,2013
The Reviewing Committee on the Export of Works of Art and Objects of Cultural Interest,http://www.artscouncil.org.uk/what-we-do/supporting-museums/cultural-property/export-controls/reviewing-committee/,DCMS,,2013
The Royal Parks,www.royalparks.gov.uk,DCMS,,2013
The Theatres Trust,http://www.theatrestrust.org.uk/,DCMS,,2013
UK Anti-Doping,http://www.ukad.org.uk,DCMS,,2013
UK Sport,www.uksport.gov.uk,DCMS,,2013
VisitBritain,www.visitbritain.com,DCMS,,2013
VisitEngland,http://www.visitengland.com,DCMS,,2013
Wallace Collection,http://www.wallacecollection.org,DCMS,,2013
CHP Focus,http://chp.decc.gov.uk/cms/,DECC,,2013
CHPQA - Quality Assurance for Combined Heat and Power,http://chpqa.decc.gov.uk/,DECC,,2013
Coal Authority,http://coal.decc.gov.uk/,DECC,,2013
Committee on Climate Change,http://www.theccc.org.uk/,DECC,,2013
Committee on Radioactive Waste Management,http://corwm.decc.gov.uk/,DECC,,2013
Energy Technology List,http://etl.decc.gov.uk/etl/,DECC,,2013
EU Energy Focus,http://euenergyfocus.co.uk/,DECC,,2013
Green Deal Advisory Body,http://www.greendealorb.co.uk/,DECC,,2013
Green Deal Cashback,https://gdcashback.decc.gov.uk/,DECC,,2013
Nuclear Decommissioning Authority,http://www.nda.gov.uk/,DECC,,2013
Ofgem,www.ofgem.gov.uk,DECC,,2013
Ofgem Jobs,http://www.ofgemjobs.co.uk/,DECC,,2013
Restats,https://restats.decc.gov.uk,DECC,,2013
Advisory Committee on Pesticides,http://www.pesticides.gov.uk/guidance/industries/pesticides/advisory-groups/acp,DEFRA,,2013
Advisory Committee on Releases to the Environment,http://www.defra.gov.uk/acre/,DEFRA,,2013
Agricultural Land Tribunal,http://archive.defra.gov.uk/foodfarm/farmmanage/alt/,DEFRA,,2013
Agriculture and Horticulture Development Board,http://www.ahdb.org.uk/,DEFRA,,2013
AHVLA Scientific,www.ahvlascientific.com,DEFRA,,2013
Animal Health & Veterinary Laboratories Agency - ESNIP3,www.esnip3.eu,DEFRA,,2013
Animal Health & Veterinary Laboratories Agency - Flulab,www.flu-lab-net.eu,DEFRA,,2013
Animal Health and Veterinary Laboratories Agency,http://www.defra.gov.uk/ahvla-en/,DEFRA,,2013
Biomass Energy Centre,http://www.biomassenergycentre.org.uk/,DEFRA,,2013
Board of Trustees of the Royal Botanic Gardens Kew,http://www.kew.org/about-kew/who-we-are/board-of-trustees/index.htm,DEFRA,,2013
British Pig Executive,http://www.bpex.org,DEFRA,,2013
British Potato Council,http://www.potato.org.uk/,DEFRA,,2013
Broads Authority,www.broads-authority.gov.uk,DEFRA,,2013
Centre for Environment Fisheries and Aquaculture Science,http://www.cefas.defra.gov.uk/,DEFRA,,2013
Commission for Rural Communities,http://www.defra.gov.uk/crc/,DEFRA,,2013
Consumer Council for Water,http://www.ccwater.org.uk/,DEFRA,,2013
Covent Garden Market Authority,www.newcoventgardenmarket.com,DEFRA,,2013
Dartmoor National Park Authority,www.dartmoor-npa.gov.uk,DEFRA,,2013
Darwin Expert Committee,http://darwin.defra.gov.uk/dec/,DEFRA,,2013
Drinking Water Inspectorate,www.dwi.gov.uk,DEFRA,,2013
English Beef and Lamb Executive,http://www.eblex.org.uk/,DEFRA,,2013
Environment Agency,http://www.environment-agency.gov.uk/,DEFRA,,2013
Exmoor National Park Authority,http://www.exmoor-nationalpark.gov.uk/,DEFRA,,2013
Farm Animal Welfare Council,http://www.defra.gov.uk/fawc/,DEFRA,,2013
Forestry Commission,http://www.forestry.gov.uk/,DEFRA,,2013
Gangmasters Licensing Authority,http://gla.defra.gov.uk/,DEFRA,,2013
Geomatics Web Portal,https://www.geomatics-group.co.uk,DEFRA,,2013
Greenhouse Gas Inventory System,http://ghgi.decc.gov.uk/,DECC,,2013
Hazardous Substances Advisory Committee,http://www.defra.gov.uk/hsac/,DEFRA,,2013
Home-Grown Cereals Authority,http://www.hgca.com/,DEFRA,,2013
Joint Nature Conservation Committee,http://jncc.defra.gov.uk/,DEFRA,,2013
Lake District National Park Authority,http://www.lakedistrict.gov.uk/,DEFRA,,2013
Marine Management Organisation,http://www.marinemanagement.org.uk/,DEFRA,,2013
National Atmospheric Emissions Inventory ,http://naei.defra.gov.uk/,DEFRA,,2013
National Collection of Plant Pathogenic Bacteria,http://ncppb.com/,DEFRA,,2013
National Forest Company,www.nationalforest.org,DEFRA,,2013
National Laboratory Service,http://www.natlabs.co.uk/,DEFRA,,2013
National Parks Authority,www.nationalparks.gov.uk,DEFRA,,2013
National Trails,http://www.nationaltrail.co.uk/,DEFRA,,2013
Natural England,http://www.naturalengland.org.uk/,DEFRA,,2013
Natural England,www.natureonthemap.naturalengland.org.uk/,natural-england,,2013
New Forest National Park Authority,www.newforestnpa.gov.uk,DEFRA,,2013
Non-Native Species Secretariat (GB),nonnativespecies.defra.gov.uk,,,2013
North York Moors National Park,www.northyorkmoors.org.uk,DEFRA,,2013
Ofwat (Water Services Regulation Authority),www.ofwat.gov.uk,DEFRA,,2013
Plant Varieties and Seeds Tribunal,http://webarchive.nationalarchives.gov.uk/+/www.direct.gov.uk/en/Dl1/Directories/DG_10012171,DEFRA,,2013
Recycle Now,http://www.recyclenow.com/,DEFRA,,2013
Royal Botanic Gardens Kew,http://www.kew.org/,DEFRA,,2013
Rural Payments Agency,www.rpa.gov.uk,DEFRA,,2013
Science Advisory Council,http://www.defra.gov.uk/sac/,DEFRA,,2013
Sea Fish Industry Authority,http://www.seafish.org/,DEFRA,,2013
Sea Fish Licence Tribunal,http://ajtc.justice.gov.uk/stats/117.htm,DEFRA,,2013
The National Fish & Chip Awards,fishandchipawards.com,DEFRA,,2013
UK Climate Impacts Programme (UKCIP) ,http://www.ukcip.org.uk/,DEFRA,,2013
UK Coordinating Body,http://cobody.defra.gov.uk/,DEFRA,,2013
Veterinary Medicines Directorate,http://www.vmd.defra.gov.uk/,DEFRA,,2013
Veterinary Products Committee,http://www.vmd.defra.gov.uk/vpc/,DEFRA,,2013
Waste and Resources Action Programme,http://www.wrap.org.uk/,DEFRA,,2013
CAN Parent,http://www.canparent.org.uk/,DfE,,2013
Care in Practice : Revised Legal Framework for Looked After Children,http://childrenact1989regstraining.walkgrove.co.uk/,DfE,,2013
Children & Family Court Advisory and Support Service,www.cafcass.gov.uk,DfE,,2013
Education Funding Agency,http://www.education.gov.uk/aboutdfe/armslengthbodies/b00199952/the-education-funding-agency-efa,DfE,,2013
Get Into Teaching,www.education.gov.uk/get-into-teaching,DfE,,2013
Governorline,http://www.education.gov.uk/governorline,DfE,,2013
Information Standards Board,http://www.education.gov.uk/escs-isb,DfE,,2013
International Review of Curriculum and Assessment Frameworks (INCA),http://www.inca.org.uk/,DfE,,2013
KS2 Review,http://www.education.gov.uk/KS2review,DfE,,2013
National College for School Leadership  - corporate site,http://www.education.gov.uk/nationalcollege/,DfE,,2013
Nutbrown Review,http://www.education.gov.uk/nutbrownreview,DfE,,2013
Office of Schools Adjudicator,http://www.education.gov.uk/schoolsadjudicator,DfE,,2013
Office of the Children's Commissioner,www.childrenscommissioner.gov.uk,DfE,,2013
Office of the Schools Commissioner,http://www.education.gov.uk/schools/leadership/schoolperformance/schools%20commissioner/a0077832/role-of-the-office-of-the-schools-commissioner-osc,DfE,,2013
Ofqual,http://www.ofqual.gov.uk/,DfE,,2013
Ofsted,www.ofsted.gov.uk,DfE,,2013
School Food Plan,http://www.education.gov.uk/schoolfoodplan,DfE,,2013
School Teachers' Review Body,http://www.ome.uk.com/School_Teachers_Review_Body.asp,DfE,,2013
School Teachers' Review Body,www.education.gov.uk/schools/careers/payandpensions/teacherspayandconditionsdocument/strb,DfE,,2013
Social Work Reform Board,http://www.education.gov.uk/swrb,DfE,,2013
"Special Education Needs and Disability (SEND) Tribunals",http://www.justice.gov.uk/tribunals/send,DfE,,2013
Standards and Testing Agency,http://www.education.gov.uk/aboutdfe/armslengthbodies/b00198511/sta,DfE,,2013
Teaching Agency,http://www.education.gov.uk/aboutdfe/armslengthbodies/b0077806/the-teaching-agency,DfE,,2013
Tickell Review,http://www.education.gov.uk/tickellreview,DfE,,2013
UKCCIS,http://www.education.gov.uk/ukccis,DfE,,2013
Commonwealth Development Corporation,www.cdcgroup.com,DfID,,2013
Commonwealth Scholarship Commission ,http://cscuk.dfid.gov.uk/,DfID,,2013
Independent Commission for Aid Impact,http://icai.independent.gov.uk/,DfID,,2013
Stabilisation Unit,http://www.stabilisationunit.gov.uk/,DfID,,2013
Administration of Radioactive Substances Advisory Committee,http://www.arsac.org.uk/,DH/PHE,,2013
ADMLC,http://www.admlc.org.uk/,DH/PHE,,2013
Advisory Committee on Dangerous Pathogens,http://www.hse.gov.uk/aboutus/meetings/committees/acdp/,DH,,2013
British Pharmacopoeia,http://pharmacopoeia.mhra.gov.uk,DH,,2013
Care Quality Commission,www.cqc.org.uk,DH,,2013
"Committee on Carcogenicity of Chemicals in Food, Conumser Products and the Environment",http://www.iacoc.org.uk/,DH,,2013
Committee on Medical Aspects of Radiation in the Environment,http://www.comare.org.uk/,DH/PHE,,2013
Committee on Medical Effects of Air Pollutants,http://comeap.org.uk/,DH/PHE,,2013
"Committee on Mutagenicity of Chemicals in Food, Consumer Products and the Environment",http://www.iacom.org.uk/,DH,,2013
Community Health Partnerships,http://www.communityhealthpartnerships.co.uk/,DH,,2013
Council for Healthcare Regulatory Excellence,www.chre.org.uk,DH,,2013
e-BUG,http://www.e-bug.eu/,DH,,2013
Food Standards Agency,http://www.food.gov.uk/,DH,,2013
Health and Care Professions Council,http://www.hpc-uk.org/,DH,,2013
Health Protection Agency,www.hpa.org.uk,DH,,2013
Health Protection Agency Radiation Protection Services,https://www.hpa-radiationservices.org.uk/,DH,,2013
Healthwatch England,www.healthwatch.co.uk,DH,,2013
HPACultures,http://www.hpacultures.org.uk/,DH,,2013
Human Fertilisation and Eymbryology Authority,www.hfea.gov.uk,DH,,2013
Human Tissue Authority,www.hta.gov.uk,DH,,2013
Independent Reconfiguration Panel,http://www.irpanel.org.uk/,DH,,2013
Medicines and Healthcare Products Regulatory Agency,www.mhra.gov.uk,DH,,2013
Monitor,www.monitor-nhsft.gov.uk,DH,,2013
National Institute for Clincial Excellence,http://www.nice.org.uk/,DH,,2013
National Joint Registry Steering Committee,http://www.njrcentre.org.uk/njrcentre/AbouttheNJR/SteeringCommittee/tabid/80/Default.aspx,DH,,2013
NHS Litigation Authority,http://www.nhsla.com/home.htm,DH,,2013
Scientific Advisory Committee on Nutrition,http://www.sacn.gov.uk/,DH/PHE,,2013
Talk To Frank,http://www.talktofrank.com/,DH,,2013
UK Radon,http://www.ukradon.org/,DH/PHE,,2013
Child Maintenance Options,http://www.cmoptions.org,DWP,,2013
Child Support Agency,www.csa.gov.uk,DWP,,2013
Civil Service Appeal Board,http://www.civilserviceappealboard.gov.uk/,DWP,,2013
Equality 2025,http://odi.dwp.gov.uk/equality-2025/index.php/,DWP,,2013
Ethnic Minority Employment Stakeholder Group-, http://www.dwp.gov.uk/emesg/,DWP,,2013
European Social Fund,http://www.dwp.gov.uk/esf/,DWP,,2013
Health and Safety Executive,www.hse.gov.uk,DWP,,2013
Health and Safety Laboratory,www.hsl.gov.uk,DWP,,2013
"Health, Work and Wellbeing",http://www.dwp.gov.uk/health-work-and-well-being/,DWP,,2013
Independent Case Examiner,http://www.ind-case-exam.org.uk,DWP,,2013
Independent Living Fund,www.dwp.gov.uk/ilf,DWP,,2013
Independent Review Service for the Social Fund,http://www.irs-review.org.uk/,DWP,,2013
Industrial Injuries Advisory Council,http://iiac.independent.gov.uk,DWP,,2013
National Employee Savings Trust Corporation,www.nestpensions.org.uk,DWP,,2013
Office for Disability Issues,http://odi.dwp.gov.uk,DWP,,2013
Office for Nuclear Regulation,www.hse.gov.uk/nuclear,DWP,,2013
Older Peoples Day,http://campaigns.dwp.gov.uk/campaigns/olderpeoplesday/,DWP,,2013
Pension Protection Fund,www.pensionprotectionfund.org.uk,DWP,,2013
Pensions Ombudsman,"http://www.pensions-ombudsman.org.uk/ ",DWP,,2013
Pensions Protection Fund Ombudsman,www.ppfo.org.uk,DWP,,2013
Remploy Ltd,www.remploy.co.uk,DWP,,2013
Social Security Advisory Committee,http://ssac.independent.gov.uk,DWP,,2013
The Pensions Advisory Service,www.pensionsadvisoryservice.org.uk,DWP,,2013
The Pensions Regulator,www.thepensionsregulator.gov.uk,DWP,,2013
BBC World Service,http://www.bbc.co.uk/worldservice/,FCO,,2013
British Council,www.britishcouncil.org,FCO,,2013
CESG,http://www.cesg.gov.uk/,FCO,,2013
Chevening Foundation,http://www.chevening.org/,FCO,,2013
FCO Services,www.fcoservices.gov.uk,FCO,,2013
GCHQ Careers,http://www.gchq-careers.co.uk/,FCO,,2013
Government Communications Headquarters,http://www.gchq.gov.uk/Pages/homepage.aspx,FCO,,2013
Great Britain China Centre,http://www.gbcc.org.uk/,FCO,,2013
Marshall Aid Commemoration Commission,www.marshallscholarship.org/,FCO,,2013
Provisional Reconstruction Team ,www.helmandprt.com,FCO,,2013
Secret Intelligence Service,https://www.sis.gov.uk/,FCO,,2013
Visa4UK,visa4uk.fco.gov.uk,FCO,,2013
Westminster Foundation for Democracy,www.wfd.org,FCO,,2013
Wilton Park,www.wiltonpark.org.uk,FCO,,2013
Advisory Panel on Country Information (APCI),http://apci.homeoffice.gov.uk/,HO,,2013
Animal Procedures Committee,http://www.homeoffice.gov.uk/agencies-public-bodies/apc/,HO,,2013
Chief Inspector of the UK Border Agency,http://www.ukba.homeoffice.gov.uk/aboutus/workingwithus/indbodies/chiefinspector/,HO,,2013
Hillsborough Independent Panel,http://hillsborough.independent.gov.uk,HO,,2013
HM Inspectorate of Constabulary,www.hmic.gov.uk,HO,,2013
Independent Chief Inspector of Borders and Immigration,http://icinspector.independent.gov.uk/,HO,,2013
Independent Police Complaint Commission,www.ipcc.gov.uk,HO,,2013
Independent Reviewer of Terrorism Legislation,http://terrorismlegislationreviewer.independent.gov.uk/,HO,,2013
Intelligence Services Commissioner,http://www.intelligencecommissioners.com/,HO,,2013
Interception of Communications Commissioner,http://www.intelligencecommissioners.com/sections.asp?sectionID=2&type=top,HO,,2013
Investigatory Powers Tribunal,http://www.ipt-uk.com/,HO,,2013
Life in the UK Test,http://lifeintheuktest.ukba.homeoffice.gov.uk/,HO,,2013
Migration Advisory Committee,http://www.bia.homeoffice.gov.uk/aboutus/workingwithus/indbodies/mac/,HO,,2013
Office of Surveillance Commissioners,http://surveillancecommissioners.independent.gov.uk/,HO,,2013
Office of the Immigration Services Commissioner,http://oisc.homeoffice.gov.uk/,HO,,2013
Police Negotiating Board,http://www.lge.gov.uk/lge/core/page.do?pageId=119225,HO,,2013
Police Recruitment,http://policerecruitment.homeoffice.gov.uk/,HO,,2013
Secure Your Fertilizer,http://www.secureyourfertiliser.gov.uk/,HO,,2013
Security Industry Authority,http://www.sia.homeoffice.gov.uk/Pages/home.aspx,HO,,2013
Serious Organised Crime Agency,www.soca.gov.uk,HO,,2013
Think U Know,www.thinkuknow.co.uk,HO,,2013
This Is Abuse,http://thisisabuse.direct.gov.uk,HO,,2013
UK Border Agency,http://www.ukba.homeoffice.gov.uk/,HO,,2013
WARP,http://www.warp.gov.uk/,HO,,2013
Wimbledon and Putney Conservators,http://www.wpcc.org.uk,HO,,2013
Valuation Office Agency,http://www.voa.gov.uk/corporate/index.html,HMRC,,2013
The AdjudicatorÕs Office,www.adjudicatorsoffice.gov.uk,HMRC,,2013
Crown Estate,http://www.thecrownestate.co.uk/,HMT,,2013
Equitable Life Payment Scheme,http://equitablelifepaymentscheme.independent.gov.uk/index.htm,HMT,,2013
Financial Reporting Advisory Board,http://www.hm-treasury.gov.uk/psr_frab_index.htm,HMT,,2013
Financial Services Authority,http://www.fsa.gov.uk/,HMT,,2013
Financial Services Compensation Scheme,http://www.fscs.org.uk/,HMT,,2013
Government Actuary's Department,www.gad.gov.uk,HMT,,2013
Government Finance Profession,http://thegfp.treasury.gov.uk/,HMT,,2013
HM Treasury,www.hm-treasury.gov.uk,HMT,,2013
