Organisation,URL,Parent_organisation,Exempt_from_GOVUK,Year
National Survey of Charities and Social Enterprises,www.nscsesurvey.com/,CO,,2013
Open Public Services,www.openpublicservices.cabinetoffice.gov.uk/,CO,,2013
Payroll Giving and Community Life Survey,http://communitylife.cabinetoffice.gov.uk/,CO,,2013
Parliamentary Ombudsman,www.ombudsman.org.uk/,CO,,2013
Privy Council Office,privycouncil.independent.gov.uk/,CO,,2013
Public Appointments,publicappointments.cabinetoffice.gov.uk,CO,,2013
Red Tape Challenge,www.redtapechallenge.cabinetoffice.gov.uk/home/index/,CO,,2013
The G-Cloud Programme,http://gcloud.civilservice.gov.uk/,CO,,2013
TV Fillers,http://communication.cabinetoffice.gov.uk/fillers/,CO,,2013
Architects Registration Board,www.arb.org.uk/,DCLG,,2013
Audit Commission,www.auditcommission.gov.uk,DCLG,,2013
Audit Commission,audit-commission.gov.uk,DCLG,,2013
Enterprise Zones,enterprisezones.communities.gov.uk,DCLG,,2013
Homes and Communities Agency,www.homesandcommunities.co.uk/,DCLG,,2013
Housing Ombudsman,www.housing-ombudsman.org.uk/,DCLG,,2013
Improving visualisation,www.improving-visualisation.org,DCLG,,2013
Infrastructure Planning Commission,infrastructure.planningportal.gov.uk,DCLG,,2013
Infrastructure Planning Commission,infrastructure.independent.gov.uk/,DCLG,,2013
Leasehold Advisory Service,www.lease-advice.org,DCLG,,2013
Local goverment finance information for local authorities,www.local.communities.gov.uk,DCLG,,2013
Local Government Ombudsman,www.lgo.org.uk,DCLG,,2013
London Thames Gateway Development Corporation,www.ltgdc.org.uk/,DCLG,,2013
My Community Rights,mycommunityrights.org.uk/about-us/,DCLG,,2013
Planning Portal,planningportal.gov.uk,DCLG,,2013
QEII Conference Centre,http://www.qeiicc.co.uk,DCLG,,2013
Right to Buy,righttobuy.communities.gov.uk/,DCLG,,2013
Valuation Tribunal Service for England/Valuation Tribunal Service,http://www.valuationtribunal.gov.uk/,DCLG,,2013
West Northants Development Corporation,www.wndc.org.uk/,DCLG,,2013
Air Accidents Investigation Branch,www.aaib.gov.uk,DfT,,2013
Directly Operated Railways Limited,www.directlyoperatedrailways.co.uk,DfT,,2013
Disabled Persons Transport Advisory Committee,dptac.independent.gov.uk/,DfT,,2013
BRB (Residuary) Ltd,www.brbr.co.uk/,DfT,,2013
Drug Drive campaign site,drugdrive.direct.gov.uk,DfT,,2013
English Road Safety Comparison,road-collisions.dft.gov.uk/,DfT,,2013
High Speed Two Limited,www.hs2.org.uk/,DfT,,2013
Highways Agency,www.highways.gov.uk,DfT,,2013
Marine Accident Investigation Branch,www.maib.gov.uk,DfT,,2013
Office of Rail Regulation,www.rail-reg.gov.uk,DfT,,2013
Office of Rail Regulation,www.orr.gov.uk,DfT,,2013
Passenger Focus,www.passengerfocus.org.uk,DfT,,2013
Rail Accidents Investigation Branch,www.raib.gov.uk,DfT,,2013
Sharp Motorcycle Safety,www.direct.gov.uk/sharp,DfT,,2013
Tales of the Road campaign site,talesoftheroad.direct.gov.uk/,DfT,,2013
Think! Campaign site,www.direct.gov.uk/think,DfT,,2013
Advisory Committee on the Government Art Collection,www.gac.culture.gov.uk/advisory_committee.html,DCMS,,2013
Arts Council England,www.artscouncil.org.uk,DCMS,,2013
BBC,www.bbc.co.uk,DCMS,,2013
British Film Institute,www.bfi.org.uk,DCMS,,2013
British Library,www.bl.uk,DCMS,,2013
Channel 4,www.channel4.com,DCMS,,2013
Commission for Architecture and the Built Environment,www.designcouncil.org.uk/our-work/CABE/,DCMS,,2013
Digital Television,www.digitaltelevision.gov.uk/,DCMS,,2013
English Heritage,www.english-heritage.org.uk,DCMS,,2013
Equality and Human Rights Commission,www.equalityhumanrights.com/,DCMS,,2013
Gambling Commission,http://www.gamblingcommission.gov.uk,DCMS,,2013
Government Art Collection,www.gac.culture.gov.uk/,DCMS,,2013
Heritage Lottery Fund,www.hlf.org.uk,DCMS,,2013
Historic Royal Palaces,www.hrp.org.uk,DCMS,,2013
Inspiring Learning,www.inspiringlearning.gov.uk/,DCMS,,2013
Leveson Inquiry,www.levesoninquiry.org.uk/,DCMS,,2013
National Heritage Memorial Fund,www.nhmf.org.uk,DCMS,,2013
National Lottery Commission,www.natlotcomm.gov.uk,DCMS,,2013
National Portrait Gallery,www.npg.org.uk,DCMS,,2013
Ofcom,www.ofcom.org.uk,DCMS,,2013
Public Lending Right,www.plr.uk.com/,DCMS,,2013
S4C,www.s4c.co.uk,DCMS,,2013
Sport England,www.sportengland.org/,DCMS,,2013
Sports Grounds Safety Authority,http://www.safetyatsportsgrounds.org.uk,DCMS,,2013
The National Gallery,www.nationalgallery.org.uk,DCMS,,2013
The Royal Parks,www.royalparks.gov.uk,DCMS,,2013
The Theatres Trust,www.theatrestrust.org.uk/,DCMS,,2013
UK Anti-Doping,www.ukad.org.uk,DCMS,,2013
UK Sport,www.uksport.gov.uk,DCMS,,2013
VisitBritain,www.visitbritain.com,DCMS,,2013
VisitEngland,www.visitengland.com,DCMS,,2013
CHP Focus,www.theccc.org.uk/,DECC,,2013
CHPQA - Quality Assurance for Combined Heat and Power,chpqa.decc.gov.uk/,DECC,,2013
Coal Authority,coal.decc.gov.uk/,DECC,,2013
Committee on Climate Change,www.theccc.org.uk/,DECC,,2013
DECC Blog,blog.decc.gov.uk/,DECC,,2013
Energy Technology List,etl.decc.gov.uk/etl/,DECC,,2013
EU Energy Focus,euenergyfocus.co.uk/,DECC,,2013
Green Deal Advisory Body,www.greendealorb.co.uk/,DECC,,2013
Green Deal Cashback,https://gdcashback.decc.gov.uk/,DECC,,2013
Green Deal Cashback,gdcashback.gov.uk,DECC,,2013
Nuclear Decommissioning Authority,www.nda.gov.uk/,DECC,,2013
Ofgem,www.ofgem.gov.uk,DECC,,2013
Ofgem Jobs,www.ofgemjobs.co.uk/,DECC,,2013
Restats,https://restats.decc.gov.uk,DECC,,2013
Advisory Committee on Pesticides,www.pesticides.gov.uk/guidance/industries/pesticides/advisory-groups/acp,DEFRA,,2013
Agricultural Land Tribunal *,archive.defra.gov.uk/foodfarm/farmmanage/alt/,DEFRA,,2013
AHVLA Scientific,www.ahvlascientific.com,DEFRA,,2013
Animal Health & Veterinary Laboratories Agency - ESNIP3,www.esnip3.eu,DEFRA,,2013
Animal Health & Veterinary Laboratories Agency - Flulab,www.flu-lab-net.eu,DEFRA,,2013
Animal Health and Veterinary Laboratories Agency *,animalhealth.defra.gov.uk,DEFRA,,2013
Animal Health and Veterinary Laboratories Agency *,vla.defra.gov.uk,DEFRA,,2013
Biomass Energy Centre,www.biomassenergycentre.org.uk/,DEFRA,,2013
Board of Trustees of the Royal Botanic Gardens Kew,www.kew.org/about-kew/who-we-are/board-of-trustees/index.htm,DEFRA,,2013
Broads Authority,www.broads-authority.gov.uk,DEFRA,,2013
Covent Garden Market Authority,www.newcoventgardenmarket.com,DEFRA,,2013
Dartmoor National Park Authority,www.dartmoor-npa.gov.uk,DEFRA,,2013
Darwin Expert Committee *,darwin.defra.gov.uk/dec/,DEFRA,,2013
Darwin Expert Committee *,www.darwin.gov.uk,DEFRA,,2013
Drinking Water Inspectorate,www.dwi.gov.uk,DEFRA,,2013
Ecosystems Knowledge Network,http://www.naturalcapitalinitiative.org.uk/ekn/form,DEFRA,,2013
Environment Agency *,www.environment-agency.gov.uk/,DEFRA,,2013
EU Ecolabel,http://ecolabel.defra.gov.uk/,DEFRA,,2013
Exmoor National Park Authority,http://www.exmoor-nationalpark.gov.uk/,DEFRA,,2013
Flood Forecasting Centre,www.ffc-environment-agency.metoffice.gov.uk,DEFRA,,2013
Forestry Commission,www.forestry.gov.uk/,DEFRA,,2013
Gangmasters Licensing Authority *,gla.defra.gov.uk/,DEFRA,,2013
Gangmasters Licensing Authority *,gla.gov.uk,DEFRA,,2013
Geomatics Web Portal,https://www.geomatics-group.co.uk,DEFRA,,2013
Government Veterinary Surgeons *,gvs.gov.uk,DEFRA,,2013
Joint Nature Conservation Committee,jncc.defra.gov.uk/,DEFRA,,2013
Lake District National Park Authority,www.lakedistrict.gov.uk/,DEFRA,,2013
Marine Management Organisation,www.marinemanagement.org.uk/,DEFRA,,2013
Nanotechnology Strategy Forum,www.defra.gov.uk/nanotech-forum,DEFRA,,2013
National Atmospheric Emissions Inventory,naei.defra.gov.uk/,DEFRA,,2013
National Collection of Plant Pathogenic Bacteria,ncppb.com/,DEFRA,,2013
National Forest Company,www.nationalforest.org,DEFRA,,2013
National Laboratory Service,www.natlabs.co.uk/,DEFRA,,2013
National Parks Authority,www.nationalparks.gov.uk,DEFRA,,2013
National Trails,www.nationaltrail.co.uk/,DEFRA,,2013
Natural England,www.naturalengland.org.uk/,DEFRA,,2013
Natural England,openaccess.gov.uk,DEFRA,,2013
Natural England,naturalengland.gov.uk,DEFRA,,2013
Natural England,www.natureonthemap.naturalengland.org.uk/,natural-england,,2013
New Forest National Park Authority,www.newforestnpa.gov.uk,DEFRA,,2013
North York Moors National Park,www.northyorkmoors.org.uk,DEFRA,,2013
Ofwat (Water Services Regulation Authority),www.ofwat.gov.uk,DEFRA,,2013
Recycle Now,www.recyclenow.com/,DEFRA,,2013
RDPE Network,http://rdpenetwork.defra.gov.uk/,DEFRA,,2013
Royal Botanic Gardens Kew,www.kew.org/,DEFRA,,2013
Rural Payments Agency,www.rpa.gov.uk,DEFRA,,2013
Sea Fish Licence Tribunal,ajtc.justice.gov.uk/stats/117.htm,DEFRA,,2013
Sustainable development in government,http://sd.defra.gov.uk/,DEFRA,,2013
UK Climate Impacts Programme (UKCIP),www.ukcip.org.uk/,DEFRA,,2013
UK Coordinating Body,cobody.defra.gov.uk/,DEFRA,,2013
UK Co-ordinating Body (UKCB) Cap Payments,http://staging.cap-payments.defra.gov.uk/Logon.aspx,,,2013
UK Smoke Control Areas,http://smokecontrol.defra.gov.uk/,DEFRA,,2013
Veterinary Medicines Directorate,www.vmd.defra.gov.uk/,DEFRA,,2013
Veterinary Products Committee,www.vmd.defra.gov.uk/vpc/,DEFRA,,2013
Veterinary Residues Committee,www.vmd.defra.gov.uk/vrc/,DEFRA,,2013
Waste and Resources Action Programme,www.wrap.org.uk/,DEFRA,,2013
GM Inspectorate,gm-inspectorate.gov.uk,DEFRA,,2013
CAN Parent,www.canparent.org.uk/,DfE,,2013
Children & Family Court Advisory and Support Service,www.cafcass.gov.uk,DfE,,2013
Office of the Children's Commissioner,www.childrenscommissioner.gov.uk,DfE,,2013
Ofqual,www.ofqual.gov.uk/,DfE,,2013
Ofsted,www.ofsted.gov.uk,DfE,,2013
The Register of Regulated Qualifications,http://register.ofqual.gov.uk/,DfE,,2013
Commonwealth Development Corporation,www.cdcgroup.com,DfID,,2013
Commonwealth Scholarship Commission,cscuk.dfid.gov.uk/,DfID,,2013
Independent Commission for Aid Impact,icai.independent.gov.uk/,DfID,,2013
Stabilisation Unit,www.stabilisationunit.gov.uk/,DfID,,2013
Administration of Radioactive Substances Advisory Committee,www.arsac.org.uk/,DH/PHE,,2013
ADMLC,www.admlc.org.uk/,DH/PHE,,2013
British Pharmacopoeia,pharmacopoeia.mhra.gov.uk,DH/MHRA,,2013
British Pharmacopoeia,pharmacopoeia.gov.uk,DH/MHRA,,2013
Care Quality Commission,www.cqc.org.uk,DH,,2013
"Committee on Carcogenicity of Chemicals in Food, Conumser Products and the Environment",www.iacoc.org.uk/,DH/PHE,,2013
Committee on Medical Aspects of Radiation in the Environment,www.comare.org.uk/,DH/PHE,,2013
Committee on Medical Effects of Air Pollutants,comeap.org.uk/,DH/PHE,,2013
"Committee on Mutagenicity of Chemicals in Food, Consumer Products and the Environment",www.iacom.org.uk/,PHE,,2013
"Committee on Mutagenicity of Chemicals in Food, Consumer Products and the Environment",www.iacom.org.uk/,DH/PHE,,2013
Community Health Partnerships,www.communityhealthpartnerships.co.uk/,DH,,2013
Council for Healthcare Regulatory Excellence,www.chre.org.uk,DH,,2013
e-BUG,www.e-bug.eu/,DH/PHE,,2013
Food Standards Agency,www.food.gov.uk/,DH,,2013
Health and Care Professions Council,www.hpc-uk.org/,DH,,2013
Health and Social Care Information Centre,www.ic.nhs.uk,DH,,2013
Health Education England,www.hee.nhs.uk,DH,,2013
Health Protection Agency,www.hpa.org.uk,DH/PHE,,2013
Health Protection Agency Radiation Protection Services,https://www.hpa-radiationservices.org.uk/,DH/PHE,,2013
Healthwatch England,www.healthwatch.co.uk,DH,,2013
HPACultures,www.hpacultures.org.uk/,DH/PHE,,2013
Human Fertilisation and Eymbryology Authority,www.hfea.gov.uk,DH,,2013
Human Fertilisation and Eymbryology Authority,http://guide.hfea.gov.uk/guide/,DH,,2013
Human Tissue Authority,humantissueauthority.gov.uk,DH,,2013
Human Tissue Authority,hta.gov.uk,DH,,2013
Independent Reconfiguration Panel,www.irpanel.org.uk/,DH,,2013
Medicines and Healthcare Products Regulatory Agency,www.mhra.gov.uk,DH/MHRA,,2013
Monitor,"www.monitor-nhsft.gov.uk",DH/Monitor,,2013
Monitor,monitor.gov.uk,DH/Monitor,,2013
Monitor,"nhsft-regulator.gov.uk",DH/Monitor,,2013
National Information Governance Board for Health and Social Care,www.nigb.nhs.uk/,DH,,2013
National Institute for Clincial Excellence,www.nice.org.uk/,DH,,2013
National Patient Safety Agency,www.npsa.nhs.uk/,DH,,2013
NHS Blood and Transplant,www.nhsbt.nhs.uk/,DH,,2013
NHS Business Services Authority,www.nhsbsa.nhs.uk/,DH,,2013
NHS Litigation Authority,www.nhsla.com/home.htm,DH,,2013
NHS Trust Development Authority,www.ntda.nhs.uk/,DH,,2013
Scientific Advisory Committee on Nutrition,www.sacn.gov.uk/,DH/PHE,,2013
Talk To Frank,www.talktofrank.com/,DH,,2013
EatSafe,eatsafe.gov.uk,DH (FSA),,2013
UK Radon,www.ukradon.org/,DH/PHE,,2013
Age Positive,www.agepositive.gov.uk,DWP,,2013
Buncefield Investigation,buncefieldinvestigation.gov.uk,DWP,,2013
Child Maintenance Options,http://www.cmoptions.org,DWP,,2013
Civil Service Appeal Board,www.civilserviceappealboard.gov.uk/,DWP,,2013
Equality 2025,http://odi.dwp.gov.uk/equality-2025/index.php/,DWP,,2013
Health and Safety Executive,www.hse.gov.uk,DWP,,2013
Health and Safety Laboratory,www.hsl.gov.uk,DWP,,2013
Independent Case Examiner,www.ind-case-exam.org.uk,DWP,,2013
Industrial Injuries Advisory Council,http://iiac.independent.gov.uk,DWP,,2013
National Employee Savings Trust Corporation,www.nestpensions.org.uk,DWP,,2013
Office for Disability Issues,http://odi.dwp.gov.uk,DWP,,2013
Pension Protection Fund,www.pensionprotectionfund.org.uk,DWP,,2013
Pensions Ombudsman,"www.pensions-ombudsman.org.uk/ ",DWP,,2013
Pensions Protection Fund Ombudsman,www.ppfo.org.uk,DWP,,2013
Remploy Ltd,www.remploy.co.uk,DWP,,2013
Social Security Advisory Committee,http://ssac.independent.gov.uk,DWP,,2013
The Pensions Advisory Service,www.pensionsadvisoryservice.org.uk,DWP,,2013
The Pensions Regulator,www.thepensionsregulator.gov.uk,DWP,,2013
BBC World Service,www.bbc.co.uk/worldservice/,FCO,,2013
British Council,www.britishcouncil.org,FCO,,2013
CESG,www.cesg.gov.uk/,FCO,,2013
Chevening Foundation,www.chevening.org/,FCO,,2013
FCO Services,www.fcoservices.gov.uk,FCO,,2013
GCHQ Careers,www.gchq-careers.co.uk/,FCO,,2013
Government Communications Headquarters,www.gchq.gov.uk/Pages/homepage.aspx,FCO,,2013
Great Britain China Centre,www.gbcc.org.uk/,FCO,,2013
Marshall Aid Commemoration Commission,www.marshallscholarship.org/,FCO,,2013
Provisional Reconstruction Team,www.helmandprt.com,FCO,,2013
Secret Intelligence Service,www.sis.gov.uk/,FCO,,2013
Visa4UK,visa4uk.fco.gov.uk,FCO,,2013
Westminster Foundation for Democracy,www.wfd.org,FCO,,2013
Wilton Park,www.wiltonpark.org.uk,FCO,,2013
Advisory Panel on Country Information (APCI),apci.homeoffice.gov.uk/,HO,,2013
Chief Inspector of the UK Border Agency,www.ukba.homeoffice.gov.uk/aboutus/workingwithus/indbodies/chiefinspector/,HO,,2013
Hillsborough Independent Panel,hillsborough.independent.gov.uk,HO,,2013
HM Inspectorate of Constabulary,www.hmic.gov.uk,HO,,2013
Independent Chief Inspector of Borders and Immigration,icinspector.independent.gov.uk/,HO,,2013
Independent Police Complaint Commission,www.ipcc.gov.uk,HO,,2013
Independent Reviewer of Terrorism Legislation,terrorismlegislationreviewer.independent.gov.uk/,HO,,2013
Intelligence Services Commissioner,www.intelligencecommissioners.com/,HO,,2013
Investigatory Powers Tribunal,www.ipt-uk.com/,HO,,2013
Learndirect,www.learndirect.com/,HO,,2013
Life in the UK Test,lifeintheuktest.ukba.homeoffice.gov.uk/,HO,,2013
Migration Advisory Committee,www.bia.homeoffice.gov.uk/aboutus/workingwithus/indbodies/mac/,HO,,2013
Office of Surveillance Commissioners,osc.independent.gov.uk,HO,,2013
Office of the Immigration Services Commissioner,oisc.homeoffice.gov.uk,HO,,2013
Office of the Immigration Services Commissioner,oisc.gov.uk,HO,,2013
Police Recruitment,policerecruitment.homeoffice.gov.uk/,HO,,2013
Secure Your Fertilizer,www.secureyourfertiliser.gov.uk/,HO,,2013
Serious Organised Crime Agency,www.soca.gov.uk,HO,,2013
Think U Know,www.thinkuknow.co.uk,HO,,2013
This Is Abuse,thisisabuse.direct.gov.uk,HO,,2013
UK Border Agency,www.ukba.homeoffice.gov.uk/,HO,,2013
WARP,www.warp.gov.uk/,HO,,2013
Wimbledon and Putney Conservators,www.wpcc.org.uk,HO,,2013
Centre for the Protection of National Infrastructure (CPNI),www.cpni.gov.uk,HO,,2013
Centre for the Protection of National Infrastructure (CPNI),csirtuk.gov.uk,HO,,2013
Valuation Office Agency,www.voa.gov.uk/corporate/index.html,HMRC,,2013
The AdjudicatorÕs Office,www.adjudicatorsoffice.gov.uk,HMRC,,2013
The AdjudicatorÕs Office,adjudicators.gov.uk,HMRC,,2013
Crown Estate,www.thecrownestate.co.uk/,HMT,,2013
Equitable Life Payment Scheme,equitablelifepaymentscheme.independent.gov.uk/index.htm,HMT,,2013
Financial Services Authority,www.fsa.gov.uk/,HMT,,2013
Financial Services Compensation Scheme,www.fscs.org.uk/,HMT,,2013
Government Actuary's Department,www.gad.gov.uk,HMT,,2013
Government Finance Profession,thegfp.treasury.gov.uk/,HMT,,2013
HM Treasury,www.hm-treasury.gov.uk,HMT,,2013
NS&I,www.nsandi.com/,HMT,,2013
Office for Budget Responsibility,budgetresponsibility.independent.gov.uk/,HMT,,2013
Office of Tax Simplification blog,taxsimplificationblog.wordpress.com/,HMT,,2013
Partnerships UK,www.partnershipsuk.org.uk/,HMT,,2013
Public Works Loan Board,www.dmo.gov.uk/index.aspx?page=PWLB/Introduction - pwlb.gov.uk,HMT,,2013
The Royal Mint,www.royalmint.com,HMT,,2013
UK Debt Management Office,www.dmo.gov.uk/,HMT,,2013
UK Financial Investments Limited,www.ukfi.co.uk/,HMT,,2013
Admiralty,admiralty.co.uk/,MOD,,2013
Alsweady Enquiry,www.alsweadyinquiry.org/,MOD,,2013
Armed Forces Day,www.armedforcesday.org.uk/,MOD,,2013
Army,www.army.mod.uk/,MOD,,2013
Baha Moussa Enquiry,www.bahamousainquiry.org/,MOD,,2013
British Forces Germany,www.bfgnet.de,MOD,,2013
Defence Academy,www.da.mod.uk,MOD,,2013
Defence Analysis and Statistical Advice,www.dasa.mod.uk,MOD,,2013
Defence Contracts Online,www.contracts.mod.uk,MOD,,2013
Defence Imagery,www.defenceimagery.mod.uk,MOD,,2013
Defence Science and Technlogy,www.science.mod.uk/,MOD,,2013
Defence Science and Technology Laboratory,www.dstl.gov.uk,MOD,,2013
Defence Sixth Form College,www.dsfc.ac.uk,MOD,,2013
Defence Support Group,www.dsg.mod.uk/,MOD,,2013
"Defence, Press and Broadcasting Advisory Committee",www.dnotice.org.uk,MOD,,2013
HMNAO Astronomical Data Portal,astro.ukho.gov.uk/,MOD,,2013
Military Aviation Authority,www.maa.mod.uk,MOD,,2013
MoD Blogs,www.blogs.mod.uk/,MOD,,2013
Royal Navy,www.royalnavy.mod.uk/,MOD,,2013
Permanent Committee on Geographical Names for British Official Use,www.pcgn.org.uk/,MOD,,2013
Proud to Serve,www.proud2serve.net,MOD,,2013
Queen's Harbour Master,www.qhm.mod.uk/,MOD,,2013
SABRE,www.sabre.mod.uk/,MOD,,2013
Service Children's Education,www.sce-web.com/,MOD,,2013
Service Complaints Commissioner (SCC),armedforcescomplaints.independent.gov.uk,MOD,,2013
Royal Air Force,www.raf.mod.uk/,MOD,,2013
Service Prosecuting Authority,spa.independent.gov.uk,MOD,,2013
UK Hydrographic Office,www.ukho.gov.uk,MOD,,2013
Veterans UK Info,www.veterans-uk.info,MOD,,2013
Academy for Justice Commissioning,www.academyforjusticecommissioning.org.uk,MOJ,,2013
Advisory Panel on Public Sector Information,www.nationalarchives.gov.uk/appsi/default.htm,MOJ,,2013
Agricultural Land Tribunal *,archive.defra.gov.uk/foodfarm/farmmanage/alt/,MOJ,,2013
Azelle Rodney Inquiry,azellerodneyinquiry.independent.gov.uk/index.htm,MOJ,,2013
Independent Advisory Panel on Deaths in Custody,iapdeathsincustody.independent.gov.uk/,MOJ,,2013
Information Commissioner's Office,www.ico.gov.uk,MOJ,,2013
Inquest into 7 July,7julyinquests.independent.gov.uk/,MOJ,,2013
