,Unnamed: 0,Organisation,URL,Parent_organisation,Exempt_from_GOVUK,Year
48,51,Office of Manpower Economics,www.ome.uk.com,BIS,,2013.0
49,52,Ordnance Survey,www.ordnancesurvey.co.uk,BIS,,2013.0
50,53,Regulatory Policy Committee,http://regulatorypolicycommittee.independent.gov.uk/,BIS,,2013.0
51,54,Skills Funding Agency,www.bis.gov.uk/skillsfundingagency,BIS,,2013.0
52,55,Student Loan Repayment,www.studentloanrepayment.co.uk,BIS,,2013.0
53,56,Student Loans Company,www.slc.co.uk,BIS,,2013.0
54,57,Tech City UK,http://www.techcityuk.com/#!/home,BIS,,2013.0
55,58,Technology Strategy Board,www.innovateuk.org,BIS,,2013.0
56,59,The Data Service,http://www.thedataservice.org.uk/,BIS,,2013.0
57,60,The Information Authority,http://www.theia.org.uk,BIS,,2013.0
58,61,The Insolvency Service,www.bis.gov.uk/insolvency,BIS,,2013.0
59,62,The Intellectual Property Office,www.ipo.gov.uk,BIS,,2013.0
60,63,The Panel on Takeovers and Mergers,www.thetakeoverpanel.org.uk,BIS,,2013.0
61,64,UK Atomic Energy Authority,www.uk-atomic-energy.org.uk,BIS,,2013.0
62,65,UK Commission for Employment and Skills,www.ukces.org.uk,BIS,,2013.0
63,66,UK Register of Learning Providers,http://www.ukrlp.co.uk/,BIS,,2013.0
64,67,UK Space Agency,www.bis.gov.uk/ukspaceagency,BIS,,2013.0
65,68,UK Trade and Investment ,http://www.ukti.gov.uk/home.html?guid=none,BIS,,2013.0
66,69,UK Trade and Investment ,www.ukinvest.gov.uk,BIS,,2013.0
67,70,UKTI - Open to Export,www.opentoexport.com,BIS,,2013.0
68,71,Unistats,unistats.direct.gov.uk,BIS,,2013.0
69,72,Wave Hub,http://www.wavehub.co.uk/,BIS,,2013.0
70,73,GOV.UK,gov.uk,CO,,2013.0
71,74,Advisory Committee on Business Appointments,http://acoba.independent.gov.uk/,CO,,2013.0
72,75,Big Lottery Fund,www.biglotteryfund.org.uk,CO,,2013.0
73,76,Boundary Commission for England,http://consultation.boundarycommissionforengland.independent.gov.uk/,CO,,2013.0
74,77,Boundary Commission for Wales,http://bcomm-wales.gov.uk,CO,,2013.0
75,78,Civil Service,http://www.civilservice.gov.uk/,CO,,2013.0
76,79,Civil Service Commission,http://civilservicecommission.independent.gov.uk/,CO,,2013.0
77,80,Civil Service Faststream,http://faststream.civilservice.gov.uk/,CO,,2013.0
78,81,Commissioner for Public Appointments,http://publicappointmentscommissioner.independent.gov.uk/,CO,,2013.0
79,82,Committee on Standards in Public Life,http://www.public-standards.gov.uk/,CO,,2013.0
80,83,Data,http://www.data.gov.uk/,CO,,2013.0
81,84,Detainee Enquiry,http://www.detaineeinquiry.org.uk/,CO,,2013.0
82,85,Digital Standards,http://www.digitalstandards.cabinetoffice.gov.uk,CO,,2013.0
83,86,Government Digital Service blog,http://digital.cabinetoffice.gov.uk/,CO,,2013.0
84,87,Government Procurement Service,http://gps.cabinetoffice.gov.uk/,CO,,2013.0
85,88,HMGCC - Her Majesty's Government Communications Centre,http://www.hmgcc.gov.uk/,CO,,2013.0
86,89,House of Lords Appointments Commission,http://lordsappointments.independent.gov.uk/,CO,,2013.0
87,90,Independent,www.independent.gov.uk,CO,,2013.0
88,91,Intelligence and Security Committee,http://isc.independent.gov.uk/,CO,,2013.0
89,92,Iraq Inquiry,http://www.iraqinquiry.org.uk/,CO,,2013.0
90,93,Lords Whips Office,http://www.lordswhips.org.uk,CO,,2013.0
91,94,Mckay Commission,http://tmc.independent.gov.uk/,CO,,2013.0
92,95,Mutuals Information Service,http://mutuals.cabinetoffice.gov.uk,CO,,2013.0
93,96,National Citizen Service,http://www.ncsyes.co.uk/,CO,,2013.0
94,97,National Survey of Charities and Social Enterprises,http://www.nscsesurvey.com/,CO,,2013.0
95,98,Open Public Services,http://www.openpublicservices.cabinetoffice.gov.uk/,CO,,2013.0
96,99,Parliamentary Ombudsman,http://www.ombudsman.org.uk/,CO,,2013.0
97,100,Privy Council Office,http://privycouncil.independent.gov.uk/,CO,,2013.0
98,101,Public Appointments,http://publicappointments.cabinetoffice.gov.uk,CO,,2013.0
99,102,Radio Fillers,http://radiofillers.coi.gov.uk/mainPage.cfm,CO,,2013.0
100,103,Red Tape Challenge,http://www.redtapechallenge.cabinetoffice.gov.uk/home/index/,CO,,2013.0
101,104,TV Fillers,http://tvfillers.coi.gov.uk/,CO,,2013.0
102,105,Architects Registration Board,http://www.arb.org.uk/,DCLG,,2013.0
103,106,Audit Commission,www.auditcommission.gov.uk,DCLG,,2013.0
104,107,Homes and Communities Agency,http://www.homesandcommunities.co.uk/,DCLG,,2013.0
105,108,Housing Ombudsman,http://www.housing-ombudsman.org.uk/,DCLG,,2013.0
106,109,Improving visualisation,www.improving-visualisation.org,DCLG,,2013.0
107,110,Infrastructure Planning Commission,http://infrastructure.planningportal.gov.uk/ and http://infrastructure.independent.gov.uk/,DCLG,,2013.0
108,111,Infrastructure Planning Commission,http://infrastructure.independent.gov.uk/,DCLG,,2013.0
109,112,Leasehold Advisory Service,www.lease-advice.org,DCLG,,2013.0
110,113,Local goverment finance information for local authorities,www.local.communities.gov.uk,DCLG,,2013.0
111,114,Local Government Ombudsman,www.lgo.org.uk,DCLG,,2013.0
112,115,London Thames Gateway Development Corporation,http://www.ltgdc.org.uk/,DCLG,,2013.0
113,116,milton keynes partnership,http://www.miltonkeynespartnership.info/,DCLG,,2013.0
114,117,My Community Rights,http://mycommunityrights.org.uk/about-us/,DCLG,,2013.0
115,118,Planning Portal,planningportal.gov.uk,DCLG,,2013.0
116,119,QEII Conference Centre,http://www.qeiicc.co.uk,DCLG,,2013.0
117,120,Right to Buy,http://righttobuy.communities.gov.uk/,DCLG,,2013.0
118,121,Riots Panel,riotspanel.independent.gov.uk,DCLG,,2013.0
119,122,Valuation Tribunal Service for England/Valuation Tribunal Service,http://www.valuationtribunal.gov.uk/,DCLG,,2013.0
120,123,West Northants Development Corporation,http://www.wndc.org.uk/,DCLG,,2013.0
121,124,Air Accidents Investigation Branch,www.aaib.gov.uk,DfT,,2013.0
122,125,Bikeability campaign site,http://www.dft.gov.uk/bikeability/,DfT,,2013.0
123,126,BRB (Residuary) Ltd,http://www.brbr.co.uk/,DfT,,2013.0
124,127,Civil Aviation Authority,http://www.caa.co.uk/,DfT,,2013.0
125,128,Directly Operated Railways Limited,www.directlyoperatedrailways.co.uk,DfT,,2013.0
126,129,Disabled Persons Transport Advisory Committee,http://dptac.independent.gov.uk/,DfT,,2013.0
127,130,Driver and Vehicle Licensing Agency,www.dft.gov.uk/dvla,DfT,,2013.0
128,131,Drug Drive campaign site,http://drugdrive.direct.gov.uk,DfT,,2013.0
129,132,High Speed Rail consultation,http://highspeedrail.dft.gov.uk/,DfT,,2013.0
130,133,High Speed Two Limited,http://www.hs2.org.uk/,DfT,,2013.0
131,134,Highways Agency,www.highways.gov.uk,DfT,,2013.0
132,135,London and Continental Railways Ltd,www.lcrhq.co.uk,DfT,,2013.0
133,136,Marine Accident Investigation Branch,www.maib.gov.uk,DfT,,2013.0
134,137,Maritime and Coastguard Agency,http://www.dft.gov.uk/mca/,DfT,,2013.0
135,138,Northern Lighthouse Board,http://www.nlb.org.uk/,DfT,,2013.0
136,139,Office of Rail Regulation,www.rail-reg.gov.uk,DfT,,2013.0
137,140,Passenger Focus,www.passengerfocus.org.uk,DfT,,2013.0
138,141,Rail Accidents Investigation Branch,www.raib.gov.uk,DfT,,2013.0
139,142,Railway Heritage Committee,http://www.dft.gov.uk/rhc/,DfT,,2013.0
140,143,Sharp Motorcycle Safety,www.direct.gov.uk/sharp,DfT,,2013.0
141,144,Tales of the Road campaign site,http://talesoftheroad.direct.gov.uk/,DfT,,2013.0
142,145,Think! Campaign site,www.direct.gov.uk/think,DfT,,2013.0
143,146,Trinity House,http://www.trinityhouse.co.uk/th/about/index.html,DfT,,2013.0
144,147,Vehicle and Operator Services Agency,http://www.dft.gov.uk/vosa/,DfT,,2013.0
145,148,Vehicle Certification Agency,www.dft.gov.uk/vca,DfT,,2013.0
146,149,Advisory Committee on the Government Art Collection,http://www.gac.culture.gov.uk/advisory_committee.html,DCMS,,2013.0
147,150,Arts Council England,www.artscouncil.org.uk,DCMS,,2013.0
148,151,BBC,www.bbc.co.uk,DCMS,,2013.0
149,152,British Film Institute,www.bfi.org.uk,DCMS,,2013.0
150,153,British Library,www.bl.uk,DCMS,,2013.0
151,154,Channel 4,www.channel4.com,DCMS,,2013.0
152,155,Commission for Architecture and the Built Environment,http://www.designcouncil.org.uk/our-work/CABE/,DCMS,,2013.0
153,156,Digital Television,http://www.digitaltelevision.gov.uk/,DCMS,,2013.0
154,157,English Heritage,www.english-heritage.org.uk,DCMS,,2013.0
155,158,Equality and Human Rights Commission,http://www.equalityhumanrights.com/,DCMS,,2013.0
156,159,Gambling Commission,http://www.gamblingcommission.gov.uk,DCMS,,2013.0
157,160,Government Art Collection,http://www.gac.culture.gov.uk/,DCMS,,2013.0
158,161,Heritage Lottery Fund,www.hlf.org.uk,DCMS,,2013.0
159,162,Historic Royal Palaces,http://www.hrp.org.uk,DCMS,,2013.0
160,163,Inspiring Learning,http://www.inspiringlearning.gov.uk/,DCMS,,2013.0
161,164,Legal Deposit Advisory Panel,http://www.bl.uk/aboutus/stratpolprog/legaldep/,DCMS,,2013.0
162,165,Leveson Inquiry,http://www.levesoninquiry.org.uk/,DCMS,,2013.0
163,166,National Heritage Memorial Fund,www.nhmf.org.uk,DCMS,,2013.0
164,167,National Lottery Commission,www.natlotcomm.gov.uk,DCMS,,2013.0
165,168,Ofcom,www.ofcom.org.uk,DCMS,,2013.0
166,169,Public Lending Right,http://www.plr.uk.com/,DCMS,,2013.0
167,170,S4C,www.s4c.co.uk,DCMS,,2013.0
168,171,Sport England,http://www.sportengland.org/,DCMS,,2013.0
169,172,Sports Grounds Safety Authority,http://www.safetyatsportsgrounds.org.uk,DCMS,,2013.0
170,173,The Reviewing Committee on the Export of Works of Art and Objects of Cultural Interest,http://www.artscouncil.org.uk/what-we-do/supporting-museums/cultural-property/export-controls/reviewing-committee/,DCMS,,2013.0
171,174,The Royal Parks,www.royalparks.gov.uk,DCMS,,2013.0
172,175,The Theatres Trust,http://www.theatrestrust.org.uk/,DCMS,,2013.0
173,176,UK Anti-Doping,http://www.ukad.org.uk,DCMS,,2013.0
174,177,UK Sport,www.uksport.gov.uk,DCMS,,2013.0
175,178,VisitBritain,www.visitbritain.com,DCMS,,2013.0
176,179,VisitEngland,http://www.visitengland.com,DCMS,,2013.0
177,180,Wallace Collection,http://www.wallacecollection.org,DCMS,,2013.0
178,181,CHP Focus,http://chp.decc.gov.uk/cms/,DECC,,2013.0
179,182,CHPQA - Quality Assurance for Combined Heat and Power,http://chpqa.decc.gov.uk/,DECC,,2013.0
180,183,Coal Authority,http://coal.decc.gov.uk/,DECC,,2013.0
181,184,Committee on Climate Change,http://www.theccc.org.uk/,DECC,,2013.0
182,185,Committee on Radioactive Waste Management,http://corwm.decc.gov.uk/,DECC,,2013.0
183,186,Energy Technology List,http://etl.decc.gov.uk/etl/,DECC,,2013.0
184,187,EU Energy Focus,http://euenergyfocus.co.uk/,DECC,,2013.0
185,188,Green Deal Advisory Body,http://www.greendealorb.co.uk/,DECC,,2013.0
186,189,Green Deal Cashback,https://gdcashback.decc.gov.uk/,DECC,,2013.0
187,190,Nuclear Decommissioning Authority,http://www.nda.gov.uk/,DECC,,2013.0
188,191,Ofgem,www.ofgem.gov.uk,DECC,,2013.0
189,192,Ofgem Jobs,http://www.ofgemjobs.co.uk/,DECC,,2013.0
190,193,Restats,https://restats.decc.gov.uk,DECC,,2013.0
191,194,Advisory Committee on Pesticides,http://www.pesticides.gov.uk/guidance/industries/pesticides/advisory-groups/acp,DEFRA,,2013.0
192,195,Advisory Committee on Releases to the Environment,http://www.defra.gov.uk/acre/,DEFRA,,2013.0
193,196,Agricultural Land Tribunal,http://archive.defra.gov.uk/foodfarm/farmmanage/alt/,DEFRA,,2013.0
194,197,Agriculture and Horticulture Development Board,http://www.ahdb.org.uk/,DEFRA,,2013.0
195,198,AHVLA Scientific,www.ahvlascientific.com,DEFRA,,2013.0
196,199,Animal Health & Veterinary Laboratories Agency - ESNIP3,www.esnip3.eu,DEFRA,,2013.0
197,200,Animal Health & Veterinary Laboratories Agency - Flulab,www.flu-lab-net.eu,DEFRA,,2013.0
198,201,Animal Health and Veterinary Laboratories Agency,http://www.defra.gov.uk/ahvla-en/,DEFRA,,2013.0
199,202,Biomass Energy Centre,http://www.biomassenergycentre.org.uk/,DEFRA,,2013.0
200,203,Board of Trustees of the Royal Botanic Gardens Kew,http://www.kew.org/about-kew/who-we-are/board-of-trustees/index.htm,DEFRA,,2013.0
201,204,British Pig Executive,http://www.bpex.org,DEFRA,,2013.0
202,205,British Potato Council,http://www.potato.org.uk/,DEFRA,,2013.0
203,206,Broads Authority,www.broads-authority.gov.uk,DEFRA,,2013.0
204,207,Centre for Environment Fisheries and Aquaculture Science,http://www.cefas.defra.gov.uk/,DEFRA,,2013.0
205,208,Commission for Rural Communities,http://www.defra.gov.uk/crc/,DEFRA,,2013.0
206,209,Consumer Council for Water,http://www.ccwater.org.uk/,DEFRA,,2013.0
207,210,Covent Garden Market Authority,www.newcoventgardenmarket.com,DEFRA,,2013.0
208,211,Dartmoor National Park Authority,www.dartmoor-npa.gov.uk,DEFRA,,2013.0
209,212,Darwin Expert Committee,http://darwin.defra.gov.uk/dec/,DEFRA,,2013.0
210,213,Drinking Water Inspectorate,www.dwi.gov.uk,DEFRA,,2013.0
211,214,English Beef and Lamb Executive,http://www.eblex.org.uk/,DEFRA,,2013.0
212,215,Environment Agency,http://www.environment-agency.gov.uk/,DEFRA,,2013.0
213,216,Exmoor National Park Authority,http://www.exmoor-nationalpark.gov.uk/,DEFRA,,2013.0
214,217,Farm Animal Welfare Council,http://www.defra.gov.uk/fawc/,DEFRA,,2013.0
215,218,Forestry Commission,http://www.forestry.gov.uk/,DEFRA,,2013.0
216,219,Gangmasters Licensing Authority,http://gla.defra.gov.uk/,DEFRA,,2013.0
217,220,Geomatics Web Portal,https://www.geomatics-group.co.uk,DEFRA,,2013.0
218,221,Greenhouse Gas Inventory System,http://ghgi.decc.gov.uk/,DECC,,2013.0
219,222,Hazardous Substances Advisory Committee,http://www.defra.gov.uk/hsac/,DEFRA,,2013.0
220,223,Home-Grown Cereals Authority,http://www.hgca.com/,DEFRA,,2013.0
221,224,Joint Nature Conservation Committee,http://jncc.defra.gov.uk/,DEFRA,,2013.0
222,225,Lake District National Park Authority,http://www.lakedistrict.gov.uk/,DEFRA,,2013.0
223,226,Marine Management Organisation,http://www.marinemanagement.org.uk/,DEFRA,,2013.0
224,227,National Atmospheric Emissions Inventory ,http://naei.defra.gov.uk/,DEFRA,,2013.0
225,228,National Collection of Plant Pathogenic Bacteria,http://ncppb.com/,DEFRA,,2013.0
226,229,National Forest Company,www.nationalforest.org,DEFRA,,2013.0
227,230,National Laboratory Service,http://www.natlabs.co.uk/,DEFRA,,2013.0
228,231,National Parks Authority,www.nationalparks.gov.uk,DEFRA,,2013.0
229,232,National Trails,http://www.nationaltrail.co.uk/,DEFRA,,2013.0
230,233,Natural England,http://www.naturalengland.org.uk/,DEFRA,,2013.0
231,234,Natural England,www.natureonthemap.naturalengland.org.uk/,natural-england,,2013.0
232,235,New Forest National Park Authority,www.newforestnpa.gov.uk,DEFRA,,2013.0
233,236,Non-Native Species Secretariat (GB),nonnativespecies.defra.gov.uk,,,2013.0
234,237,North York Moors National Park,www.northyorkmoors.org.uk,DEFRA,,2013.0
235,238,Ofwat (Water Services Regulation Authority),www.ofwat.gov.uk,DEFRA,,2013.0
236,239,Plant Varieties and Seeds Tribunal,http://webarchive.nationalarchives.gov.uk/+/www.direct.gov.uk/en/Dl1/Directories/DG_10012171,DEFRA,,2013.0
237,240,Recycle Now,http://www.recyclenow.com/,DEFRA,,2013.0
238,241,Royal Botanic Gardens Kew,http://www.kew.org/,DEFRA,,2013.0
239,242,Rural Payments Agency,www.rpa.gov.uk,DEFRA,,2013.0
240,243,Science Advisory Council,http://www.defra.gov.uk/sac/,DEFRA,,2013.0
241,244,Sea Fish Industry Authority,http://www.seafish.org/,DEFRA,,2013.0
242,245,Sea Fish Licence Tribunal,http://ajtc.justice.gov.uk/stats/117.htm,DEFRA,,2013.0
243,246,The National Fish & Chip Awards,fishandchipawards.com,DEFRA,,2013.0
244,247,UK Climate Impacts Programme (UKCIP) ,http://www.ukcip.org.uk/,DEFRA,,2013.0
245,248,UK Coordinating Body,http://cobody.defra.gov.uk/,DEFRA,,2013.0
246,249,Veterinary Medicines Directorate,http://www.vmd.defra.gov.uk/,DEFRA,,2013.0
247,250,Veterinary Products Committee,http://www.vmd.defra.gov.uk/vpc/,DEFRA,,2013.0
248,251,Waste and Resources Action Programme,http://www.wrap.org.uk/,DEFRA,,2013.0
249,252,CAN Parent,http://www.canparent.org.uk/,DfE,,2013.0
250,253,Care in Practice : Revised Legal Framework for Looked After Children,http://childrenact1989regstraining.walkgrove.co.uk/,DfE,,2013.0
251,254,Children & Family Court Advisory and Support Service,www.cafcass.gov.uk,DfE,,2013.0
252,255,Education Funding Agency,http://www.education.gov.uk/aboutdfe/armslengthbodies/b00199952/the-education-funding-agency-efa,DfE,,2013.0
253,256,Get Into Teaching,www.education.gov.uk/get-into-teaching,DfE,,2013.0
254,257,Governorline,http://www.education.gov.uk/governorline,DfE,,2013.0
255,258,Information Standards Board,http://www.education.gov.uk/escs-isb,DfE,,2013.0
256,259,International Review of Curriculum and Assessment Frameworks (INCA),http://www.inca.org.uk/,DfE,,2013.0
257,260,KS2 Review,http://www.education.gov.uk/KS2review,DfE,,2013.0
258,261,National College for School Leadership  - corporate site,http://www.education.gov.uk/nationalcollege/,DfE,,2013.0
259,262,Nutbrown Review,http://www.education.gov.uk/nutbrownreview,DfE,,2013.0
260,263,Office of Schools Adjudicator,http://www.education.gov.uk/schoolsadjudicator,DfE,,2013.0
261,264,Office of the Children's Commissioner,www.childrenscommissioner.gov.uk,DfE,,2013.0
262,265,Office of the Schools Commissioner,http://www.education.gov.uk/schools/leadership/schoolperformance/schools%20commissioner/a0077832/role-of-the-office-of-the-schools-commissioner-osc,DfE,,2013.0
263,266,Ofqual,http://www.ofqual.gov.uk/,DfE,,2013.0
264,267,Ofsted,www.ofsted.gov.uk,DfE,,2013.0
265,268,School Food Plan,http://www.education.gov.uk/schoolfoodplan,DfE,,2013.0
266,269,School Teachers' Review Body,http://www.ome.uk.com/School_Teachers_Review_Body.asp,DfE,,2013.0
267,270,School Teachers' Review Body,www.education.gov.uk/schools/careers/payandpensions/teacherspayandconditionsdocument/strb,DfE,,2013.0
268,271,Social Work Reform Board,http://www.education.gov.uk/swrb,DfE,,2013.0
269,273,Special Education Needs and Disability (SEND) Tribunals,http://www.justice.gov.uk/tribunals/send,DfE,,2013.0
270,274,Standards and Testing Agency,http://www.education.gov.uk/aboutdfe/armslengthbodies/b00198511/sta,DfE,,2013.0
271,275,Teaching Agency,http://www.education.gov.uk/aboutdfe/armslengthbodies/b0077806/the-teaching-agency,DfE,,2013.0
272,276,Tickell Review,http://www.education.gov.uk/tickellreview,DfE,,2013.0
273,277,UKCCIS,http://www.education.gov.uk/ukccis,DfE,,2013.0
274,278,Commonwealth Development Corporation,www.cdcgroup.com,DfID,,2013.0
275,279,Commonwealth Scholarship Commission ,http://cscuk.dfid.gov.uk/,DfID,,2013.0
276,280,Independent Commission for Aid Impact,http://icai.independent.gov.uk/,DfID,,2013.0
277,281,Stabilisation Unit,http://www.stabilisationunit.gov.uk/,DfID,,2013.0
278,282,Administration of Radioactive Substances Advisory Committee,http://www.arsac.org.uk/,DH/PHE,,2013.0
279,283,ADMLC,http://www.admlc.org.uk/,DH/PHE,,2013.0
280,284,Advisory Committee on Dangerous Pathogens,http://www.hse.gov.uk/aboutus/meetings/committees/acdp/,DH,,2013.0
281,285,British Pharmacopoeia,http://pharmacopoeia.mhra.gov.uk,DH,,2013.0
282,286,Care Quality Commission,www.cqc.org.uk,DH,,2013.0
283,287,"Committee on Carcogenicity of Chemicals in Food, Conumser Products and the Environment",http://www.iacoc.org.uk/,DH,,2013.0
284,288,Committee on Medical Aspects of Radiation in the Environment,http://www.comare.org.uk/,DH/PHE,,2013.0
285,289,Committee on Medical Effects of Air Pollutants,http://comeap.org.uk/,DH/PHE,,2013.0
286,290,"Committee on Mutagenicity of Chemicals in Food, Consumer Products and the Environment",http://www.iacom.org.uk/,DH,,2013.0
287,291,Community Health Partnerships,http://www.communityhealthpartnerships.co.uk/,DH,,2013.0
288,292,Council for Healthcare Regulatory Excellence,www.chre.org.uk,DH,,2013.0
289,293,e-BUG,http://www.e-bug.eu/,DH,,2013.0
290,294,Food Standards Agency,http://www.food.gov.uk/,DH,,2013.0
291,295,Health and Care Professions Council,http://www.hpc-uk.org/,DH,,2013.0
292,296,Health Protection Agency,www.hpa.org.uk,DH,,2013.0
293,297,Health Protection Agency Radiation Protection Services,https://www.hpa-radiationservices.org.uk/,DH,,2013.0
294,298,Healthwatch England,www.healthwatch.co.uk,DH,,2013.0
295,299,HPACultures,http://www.hpacultures.org.uk/,DH,,2013.0
296,300,Human Fertilisation and Eymbryology Authority,www.hfea.gov.uk,DH,,2013.0
297,301,Human Tissue Authority,www.hta.gov.uk,DH,,2013.0
298,302,Independent Reconfiguration Panel,http://www.irpanel.org.uk/,DH,,2013.0
299,303,Medicines and Healthcare Products Regulatory Agency,www.mhra.gov.uk,DH,,2013.0
300,304,Monitor,www.monitor-nhsft.gov.uk,DH,,2013.0
301,305,National Institute for Clincial Excellence,http://www.nice.org.uk/,DH,,2013.0
302,306,National Joint Registry Steering Committee,http://www.njrcentre.org.uk/njrcentre/AbouttheNJR/SteeringCommittee/tabid/80/Default.aspx,DH,,2013.0
303,307,NHS Litigation Authority,http://www.nhsla.com/home.htm,DH,,2013.0
304,308,Scientific Advisory Committee on Nutrition,http://www.sacn.gov.uk/,DH/PHE,,2013.0
305,309,Talk To Frank,http://www.talktofrank.com/,DH,,2013.0
306,310,UK Radon,http://www.ukradon.org/,DH/PHE,,2013.0
307,311,Child Maintenance Options,http://www.cmoptions.org,DWP,,2013.0
308,312,Child Support Agency,www.csa.gov.uk,DWP,,2013.0
309,313,Civil Service Appeal Board,http://www.civilserviceappealboard.gov.uk/,DWP,,2013.0
310,314,Equality 2025,http://odi.dwp.gov.uk/equality-2025/index.php/,DWP,,2013.0
311,315,Ethnic Minority Employment Stakeholder Group-, http://www.dwp.gov.uk/emesg/,DWP,,2013.0
312,316,European Social Fund,http://www.dwp.gov.uk/esf/,DWP,,2013.0
313,317,Health and Safety Executive,www.hse.gov.uk,DWP,,2013.0
314,318,Health and Safety Laboratory,www.hsl.gov.uk,DWP,,2013.0
315,319,"Health, Work and Wellbeing",http://www.dwp.gov.uk/health-work-and-well-being/,DWP,,2013.0
316,320,Independent Case Examiner,http://www.ind-case-exam.org.uk,DWP,,2013.0
317,321,Independent Living Fund,www.dwp.gov.uk/ilf,DWP,,2013.0
318,322,Independent Review Service for the Social Fund,http://www.irs-review.org.uk/,DWP,,2013.0
319,323,Industrial Injuries Advisory Council,http://iiac.independent.gov.uk,DWP,,2013.0
320,324,National Employee Savings Trust Corporation,www.nestpensions.org.uk,DWP,,2013.0
321,325,Office for Disability Issues,http://odi.dwp.gov.uk,DWP,,2013.0
322,326,Office for Nuclear Regulation,www.hse.gov.uk/nuclear,DWP,,2013.0
323,327,Older Peoples Day,http://campaigns.dwp.gov.uk/campaigns/olderpeoplesday/,DWP,,2013.0
324,328,Pension Protection Fund,www.pensionprotectionfund.org.uk,DWP,,2013.0
325,329,Pensions Ombudsman,http://www.pensions-ombudsman.org.uk/ ,DWP,,2013.0
326,331,Pensions Protection Fund Ombudsman,www.ppfo.org.uk,DWP,,2013.0
